	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_502	107	106	103	91	126	100	105	121	107	108	101	100	108	116	85	105	116	109	96	107	100	82	99	92	94	113	101	98	104	110	95	102	91	93	106	94	88	111	120	104	107	102	92	88	115	97	109	113	100	103
Gene_503	93	102	112	96	115	107	89	79	98	107	92	106	111	89	93	113	110	103	114	105	86	98	96	117	109	98	91	94	112	117	124	105	99	97	92	100	96	109	107	96	102	101	101	86	119	94	113	90	88	96
Gene_504	97	88	100	102	105	103	103	96	82	81	92	112	100	103	102	109	103	106	115	108	105	105	80	101	94	91	88	111	116	98	100	92	112	108	106	87	140	108	100	98	103	100	111	102	111	105	103	116	98	76
Gene_505	113	122	84	105	110	104	90	89	105	103	119	82	90	94	89	95	112	116	109	113	106	123	87	95	89	97	87	102	115	111	96	102	75	107	97	92	81	96	112	105	126	88	111	109	111	117	109	102	108	115
Gene_506	103	110	97	90	89	106	121	79	96	86	94	95	94	86	109	110	105	98	80	119	91	109	93	110	100	102	78	104	101	129	110	104	86	99	89	116	102	94	85	99	87	102	112	64	93	104	99	124	113	88
Gene_507	115	103	95	93	94	108	108	99	112	87	81	103	91	97	90	109	121	108	90	80	109	101	104	97	107	109	116	89	97	85	107	104	102	109	94	110	115	82	100	104	116	88	89	88	97	112	115	87	112	109
Gene_508	88	111	105	110	107	98	109	102	107	80	104	96	125	91	85	82	100	110	102	91	106	110	96	109	98	80	104	88	99	105	91	114	93	105	90	101	74	92	100	111	115	86	122	86	99	117	117	114	90	104
Gene_509	90	94	108	91	94	133	95	110	113	113	102	102	99	110	94	112	104	90	99	108	87	89	89	92	93	106	95	88	88	95	97	93	103	103	94	103	105	124	112	100	100	84	95	85	117	101	101	103	86	97
Gene_510	97	121	95	101	122	95	117	97	85	93	105	116	99	80	83	91	97	96	99	111	89	81	91	108	108	109	98	115	94	97	104	105	103	94	103	113	104	105	106	103	89	96	106	102	113	83	90	95	104	91
Gene_511	99	109	94	95	111	109	116	106	116	87	113	107	113	90	108	106	94	107	98	97	96	111	88	80	80	110	110	117	102	104	106	103	98	87	102	103	100	100	116	79	97	109	91	110	102	131	93	105	102	92
Gene_512	113	91	98	96	97	108	110	98	109	97	109	91	84	104	81	122	111	111	113	98	114	100	113	90	101	98	97	108	107	109	94	80	92	121	104	93	97	101	96	90	114	84	90	109	106	120	98	102	112	85
Gene_513	109	101	102	109	97	95	82	117	83	110	92	97	101	105	119	110	99	97	93	90	98	116	96	123	104	107	88	92	105	94	94	99	113	111	103	108	99	86	89	89	78	108	97	105	92	124	81	108	99	111
Gene_514	116	103	98	94	93	107	84	111	94	105	102	106	91	104	99	95	107	112	89	117	101	98	97	117	115	113	109	115	104	101	130	107	122	109	106	100	90	92	113	107	97	119	107	92	103	101	104	100	110	89
Gene_515	92	116	103	95	93	93	83	97	105	99	96	103	116	99	114	87	106	106	111	105	104	107	79	91	99	100	102	113	109	108	101	96	103	92	91	103	111	113	111	118	95	86	104	91	89	99	74	101	90	96
Gene_516	103	98	93	104	100	90	102	106	100	97	113	93	101	99	99	89	100	104	103	91	112	87	92	108	92	97	102	98	89	102	119	92	86	103	101	96	101	108	97	87	88	85	105	112	95	107	120	90	100	103
Gene_517	106	95	83	95	122	97	131	77	102	82	102	109	110	80	84	111	90	97	99	89	91	91	100	81	102	91	94	89	97	95	113	80	78	84	91	88	102	103	124	105	93	96	113	97	68	88	96	85	104	83
Gene_518	110	100	119	94	89	112	96	69	105	103	87	107	102	99	106	114	113	111	108	113	97	103	112	83	94	121	109	126	88	108	103	103	103	118	101	79	101	98	114	108	105	109	93	94	110	93	89	88	86	92
Gene_519	85	96	108	105	96	105	114	94	99	104	112	94	121	105	108	103	109	92	84	110	106	118	86	92	108	88	107	101	87	105	105	99	112	110	91	115	109	102	99	96	106	91	111	87	79	80	94	91	98	88
Gene_520	85	110	96	111	115	93	102	126	94	89	113	98	109	112	94	113	95	99	101	97	80	93	85	107	89	95	100	105	111	88	99	79	101	109	110	94	93	119	110	107	117	99	108	99	112	102	78	87	96	110
Gene_521	102	93	107	93	83	85	89	87	88	110	108	76	126	81	97	98	95	103	110	107	98	106	92	98	94	99	86	116	97	96	92	72	83	89	108	95	97	94	124	103	100	100	116	94	105	96	92	119	89	102
Gene_522	109	105	101	98	92	104	94	109	106	93	88	96	112	84	78	89	95	82	95	99	82	92	121	81	106	101	93	103	104	84	87	109	105	82	97	107	95	98	116	95	95	94	93	111	117	112	89	113	98	105
Gene_523	90	101	98	98	97	101	105	99	101	120	90	81	85	100	105	102	89	106	113	92	92	97	103	101	98	74	102	101	94	99	112	108	83	92	103	94	110	102	132	108	93	92	77	102	107	114	89	118	99	86
Gene_524	89	96	90	96	108	86	79	91	119	94	93	89	104	93	86	95	108	111	91	103	104	95	96	107	108	114	78	99	94	78	125	103	92	114	114	113	93	78	93	107	96	100	118	91	84	93	119	109	102	101
Gene_525	104	104	96	94	107	90	120	111	86	113	94	88	90	101	94	102	93	94	100	94	92	91	98	94	117	107	91	91	105	96	109	100	112	91	104	110	83	97	96	83	121	114	106	117	105	102	119	108	95	104
Gene_526	100	91	96	111	114	93	84	95	129	93	85	94	104	104	114	93	107	84	98	100	101	93	87	106	103	97	119	106	104	97	108	130	90	90	110	100	118	89	104	98	119	96	85	104	72	91	85	106	86	102
Gene_527	99	98	94	103	102	99	106	104	83	106	97	88	104	96	110	103	80	106	87	102	100	96	97	103	90	91	113	103	93	97	135	108	111	115	124	90	113	95	91	99	93	117	114	99	92	100	87	100	101	88
Gene_528	107	100	102	98	89	101	89	110	101	97	104	115	102	95	102	91	99	107	109	111	92	109	117	98	114	90	100	81	98	105	98	92	101	105	85	87	104	96	119	89	106	97	97	100	109	96	89	91	104	101
Gene_529	85	90	99	99	106	111	94	83	93	110	94	108	96	94	94	94	110	97	90	105	116	94	100	90	111	133	95	94	96	114	98	85	109	96	103	87	93	94	87	83	95	112	100	94	92	104	99	109	99	89
Gene_530	112	101	99	109	125	84	112	113	105	94	107	105	94	114	111	98	92	79	116	94	90	108	95	93	98	85	106	89	113	108	89	105	80	105	112	101	89	92	69	76	96	90	108	85	117	93	81	96	98	109
Gene_531	97	97	88	88	109	101	101	99	99	95	99	108	106	102	124	96	104	110	90	119	97	86	103	104	78	98	109	92	94	107	99	107	91	118	101	102	99	80	96	100	113	102	96	104	102	113	98	130	109	119
Gene_532	86	97	110	91	86	99	87	109	107	89	107	90	99	103	102	96	122	90	102	107	105	96	106	114	106	90	95	83	102	99	89	94	105	108	101	99	100	83	84	85	112	107	94	89	113	106	101	111	89	103
Gene_533	95	104	99	106	111	101	95	112	111	110	107	105	98	96	132	85	116	91	74	91	88	98	100	86	90	95	89	101	113	107	88	115	124	94	89	115	93	98	88	88	111	92	96	94	98	108	107	97	89	116
Gene_534	96	106	109	90	103	112	97	84	104	88	114	97	106	104	116	102	101	110	107	102	95	103	94	95	108	95	96	98	96	98	82	111	93	98	111	113	105	92	86	102	90	123	102	94	100	95	87	111	88	112
Gene_535	90	96	101	108	94	97	108	92	95	94	92	104	112	79	116	90	91	80	99	119	110	107	105	86	122	100	105	112	98	78	79	99	89	82	120	102	100	104	120	86	102	99	102	111	91	77	99	97	112	116
Gene_536	104	95	82	99	108	102	102	90	91	100	98	89	113	103	96	103	115	103	87	96	94	118	101	105	94	101	110	105	105	91	123	83	89	91	104	107	94	105	85	88	93	94	107	102	94	86	82	104	92	91
Gene_537	115	102	95	107	110	94	91	90	82	89	71	89	105	80	90	98	102	93	98	91	97	110	95	104	92	96	85	96	87	119	98	98	117	90	97	103	122	110	96	90	114	108	117	93	96	85	119	109	126	109
Gene_538	100	113	109	112	101	95	81	109	91	112	105	127	94	92	81	103	103	106	105	93	111	90	103	97	90	93	81	91	102	84	109	110	101	93	85	111	89	116	126	87	95	99	96	100	98	90	103	86	95	91
Gene_539	108	111	101	104	100	97	99	110	108	91	118	93	108	103	84	101	111	101	89	84	108	105	86	78	112	95	103	103	73	83	94	109	83	90	102	102	109	85	102	107	87	93	106	99	107	131	87	89	96	110
Gene_540	127	114	118	98	96	97	96	101	112	101	119	106	85	117	108	94	102	99	88	95	99	89	106	95	104	105	91	126	92	107	92	113	120	98	100	97	104	119	107	96	107	94	103	113	101	86	95	114	99	94
Gene_541	96	106	86	122	94	116	94	102	74	104	96	95	94	98	96	113	104	104	127	113	112	91	112	109	75	84	109	104	105	102	108	99	101	105	105	95	118	106	97	93	92	91	98	97	103	87	102	87	106	98
Gene_542	97	96	95	95	95	112	102	106	100	119	111	91	105	102	109	116	81	88	92	93	99	106	108	92	98	80	102	94	111	93	92	93	93	74	100	107	99	102	86	91	95	104	89	82	105	105	109	111	97	104
Gene_543	110	80	85	100	91	79	113	104	92	90	97	87	104	92	91	93	109	91	96	84	95	83	98	100	93	103	99	103	103	93	109	97	110	99	104	82	104	88	113	114	92	72	87	124	84	97	99	98	103	103
Gene_544	101	102	88	102	118	98	90	107	111	124	97	107	114	86	95	105	105	112	86	92	107	81	88	103	105	110	104	107	104	102	97	99	68	88	91	96	103	102	123	99	100	93	108	125	105	89	99	90	105	94
Gene_545	93	86	107	75	92	109	118	111	108	100	93	90	109	114	96	129	104	97	81	101	97	112	104	94	94	121	96	87	105	107	105	100	109	95	88	103	101	94	88	93	107	113	89	97	112	114	120	103	112	126
Gene_546	98	100	103	106	104	94	119	112	115	84	120	96	93	93	94	102	89	94	91	108	91	79	90	105	84	81	100	77	106	101	109	88	87	101	86	97	103	91	99	94	91	83	103	95	79	109	86	98	95	97
Gene_547	100	93	107	93	94	94	103	98	110	88	99	107	103	86	97	104	113	100	83	90	91	95	108	92	111	100	96	96	88	112	106	109	101	101	94	81	97	106	91	110	97	96	112	108	94	92	121	104	114	82
Gene_548	108	92	105	108	91	110	108	111	91	101	104	90	99	79	93	104	103	109	94	108	112	89	93	84	87	101	104	101	97	89	98	84	100	118	101	111	116	92	105	99	82	95	89	94	105	99	96	93	78	85
Gene_549	89	103	105	91	102	109	94	103	102	102	106	99	111	134	102	106	114	104	104	103	100	80	93	88	103	105	108	112	98	98	107	83	100	91	100	93	104	98	101	104	99	104	110	107	109	97	113	117	90	120
Gene_550	97	106	107	94	103	102	97	117	97	102	89	79	108	89	90	83	93	116	106	104	110	120	112	97	120	103	94	91	80	109	82	98	97	114	104	116	109	95	106	101	99	95	103	98	109	111	105	108	108	114
Gene_551	89	93	93	93	110	111	105	101	75	108	84	78	99	90	94	87	96	111	76	112	103	106	94	100	117	92	97	81	89	84	113	93	112	111	109	88	105	107	106	77	97	91	96	110	106	96	105	95	99	95
Gene_552	101	119	114	106	113	96	98	120	104	91	93	97	93	89	109	97	87	107	100	79	101	92	102	87	96	105	125	109	101	117	96	90	96	108	81	103	85	99	103	88	104	102	99	84	108	114	99	101	93	92
Gene_553	122	121	99	95	91	114	125	98	126	128	88	106	132	112	87	93	104	100	114	88	94	103	95	96	94	95	93	109	91	98	102	110	110	114	103	82	100	99	115	104	97	94	100	111	108	105	119	98	115	93
Gene_554	98	114	92	99	87	88	85	84	103	88	127	103	110	110	90	97	116	121	108	108	103	111	98	112	102	105	102	82	90	102	93	87	114	112	98	97	108	80	89	99	92	91	84	111	105	92	99	93	102	122
Gene_555	108	111	106	91	114	80	85	106	103	83	95	99	103	78	84	112	113	111	88	97	102	105	111	101	99	104	107	99	93	109	98	85	111	98	94	114	114	85	94	97	94	93	90	80	102	95	105	126	105	126
Gene_556	89	95	115	94	86	113	96	101	86	98	104	105	96	107	110	87	81	113	86	96	96	106	117	98	101	107	107	133	86	97	98	93	79	104	109	82	87	112	110	94	101	108	107	90	89	90	111	84	91	113
Gene_557	88	76	119	104	96	85	102	84	103	95	90	91	113	93	116	96	93	118	98	107	100	105	89	96	82	101	92	113	112	96	104	86	99	104	76	86	98	91	92	102	111	108	89	108	115	99	102	103	87	105
Gene_558	99	76	99	107	102	85	95	92	94	89	102	103	88	104	98	102	105	123	86	95	100	126	97	96	87	91	95	117	112	88	112	103	108	100	98	105	117	93	99	96	118	97	112	123	126	90	111	97	89	92
Gene_559	90	121	92	108	92	83	108	103	82	74	96	108	93	92	104	98	94	103	122	93	113	109	94	112	94	99	109	98	106	103	117	105	94	108	108	109	95	99	99	121	103	82	90	88	108	88	104	105	93	96
Gene_560	111	111	88	82	102	94	82	105	78	81	92	100	97	104	104	93	95	109	111	108	112	110	85	99	111	80	87	92	102	118	106	113	113	97	83	113	115	86	115	114	101	109	93	89	96	120	100	107	101	89
Gene_561	107	106	90	105	100	98	89	115	116	85	103	105	115	81	109	97	107	110	84	99	105	96	93	98	103	94	93	114	102	97	91	106	97	116	105	100	106	80	94	99	121	110	83	79	99	86	93	74	110	100
Gene_562	101	113	113	113	112	109	90	96	112	100	112	94	107	90	107	105	97	89	99	118	94	101	89	118	100	95	111	87	96	103	92	103	91	102	107	93	89	97	120	88	113	115	90	92	111	102	87	115	100	103
Gene_563	91	88	88	80	93	103	78	99	119	77	117	110	107	116	105	103	78	92	103	94	97	101	108	108	95	94	112	100	97	108	102	98	114	91	107	96	99	100	104	103	107	98	101	84	108	109	79	96	112	89
Gene_564	115	81	89	74	85	108	101	121	126	90	102	116	77	102	103	99	102	103	116	102	94	83	95	108	113	105	121	90	113	101	106	105	99	77	108	89	90	101	94	97	109	88	98	103	100	97	91	108	116	103
Gene_565	108	108	106	101	95	100	132	98	82	103	90	105	112	130	103	109	97	95	93	90	102	78	106	88	100	119	102	107	102	103	94	111	112	90	117	106	97	103	103	101	98	113	86	91	93	109	113	96	118	105
Gene_566	99	105	93	98	85	90	86	115	107	93	99	79	123	105	103	124	100	90	81	91	94	87	95	103	114	113	102	84	97	105	91	107	107	103	104	101	81	92	92	94	85	92	103	95	97	117	82	93	82	108
Gene_567	125	105	95	94	102	101	102	107	96	105	104	111	102	96	99	119	94	112	113	80	99	83	96	98	103	91	101	107	107	105	89	121	124	85	107	91	94	99	86	98	109	100	87	115	100	106	104	92	114	84
Gene_568	105	103	102	118	102	110	105	105	105	99	94	106	93	113	80	103	102	89	85	104	123	102	101	111	95	108	99	101	110	101	103	82	112	97	83	94	82	86	106	84	121	86	94	83	100	93	90	95	112	91
Gene_569	113	99	82	107	98	94	110	101	84	104	93	96	106	82	96	102	96	100	90	104	114	118	112	99	101	122	119	107	97	115	111	116	107	82	98	109	87	104	112	82	72	91	88	101	113	93	86	93	103	107
Gene_570	96	87	104	109	95	100	82	109	83	103	83	111	95	105	103	94	86	127	89	94	115	119	83	100	113	86	109	98	98	88	103	107	99	110	95	94	125	110	98	101	99	105	114	103	107	92	97	98	97	114
Gene_571	113	109	91	105	89	92	93	103	82	103	109	107	114	91	100	87	104	89	116	94	93	112	114	110	97	110	97	98	90	103	97	93	96	94	100	114	117	106	82	109	111	88	112	101	86	100	100	105	92	104
Gene_572	98	85	103	80	88	107	88	111	97	103	103	106	101	105	99	108	87	111	80	89	98	94	110	107	115	101	107	122	105	95	100	88	103	117	99	112	100	107	87	123	102	97	101	105	79	120	109	97	114	82
Gene_573	103	107	96	101	91	99	94	127	112	104	112	102	106	86	103	92	107	104	121	96	114	103	91	105	113	90	111	109	92	114	85	124	105	90	97	111	102	73	112	98	90	92	105	123	99	114	90	121	96	98
Gene_574	88	98	97	96	81	85	100	111	95	107	115	95	99	99	80	99	91	109	85	101	86	90	105	83	107	114	95	94	102	102	88	81	102	85	121	107	99	104	107	94	100	89	100	96	112	109	117	114	91	90
Gene_575	87	101	92	97	106	98	96	92	86	101	124	91	97	104	105	97	102	108	101	107	110	91	82	112	108	83	87	96	92	110	109	88	106	103	96	106	104	82	91	96	120	78	95	111	93	101	105	97	128	79
Gene_576	109	92	89	115	109	89	79	95	106	116	92	101	96	106	94	89	102	102	100	99	107	118	93	101	121	79	97	115	111	82	108	87	108	88	81	87	109	80	91	100	102	77	95	82	103	97	98	102	118	104
Gene_577	104	88	104	104	99	101	85	103	90	91	98	93	89	102	103	117	108	101	102	92	98	107	94	94	99	108	94	120	91	91	91	84	91	92	101	108	88	91	109	98	94	93	97	105	95	91	96	96	98	105
Gene_578	92	99	96	113	115	108	100	119	100	99	100	99	94	92	99	96	84	110	90	99	86	94	94	101	91	117	95	94	116	114	106	85	108	114	105	125	109	108	100	95	92	85	97	92	102	92	81	88	105	116
Gene_579	110	91	91	94	102	106	93	86	102	109	101	98	106	115	104	102	101	86	91	106	103	114	95	88	96	95	103	104	125	98	106	87	98	101	114	97	98	120	108	101	99	79	115	97	107	109	123	79	109	96
Gene_580	103	96	101	105	108	101	107	83	115	88	100	105	101	100	114	99	71	122	122	80	106	126	99	92	96	111	98	99	96	102	104	79	99	102	96	102	97	108	97	94	93	103	100	112	105	104	113	109	86	99
Gene_581	95	107	94	96	100	100	108	88	106	123	98	106	93	98	111	105	107	89	100	98	98	106	99	121	101	101	100	107	93	99	95	118	107	80	99	95	103	102	106	97	96	90	85	116	119	99	93	95	107	120
Gene_582	109	103	120	86	100	90	98	93	105	108	82	89	110	96	115	99	102	85	75	86	94	106	105	108	101	118	83	104	106	119	98	117	111	110	107	104	101	96	101	105	99	107	112	101	107	95	97	97	79	98
Gene_583	94	95	91	104	112	112	107	118	120	117	103	115	107	109	99	102	112	75	90	111	109	109	114	111	88	93	107	79	102	96	118	115	119	85	105	108	88	122	106	98	98	107	94	109	97	89	113	97	100	82
Gene_584	102	108	91	124	100	107	82	83	103	112	122	88	91	110	114	104	91	107	108	104	90	94	115	105	88	86	100	120	94	117	97	91	104	107	105	89	90	93	111	98	110	98	112	111	103	109	97	114	100	84
Gene_585	100	91	100	99	95	120	110	88	94	112	92	96	95	67	107	97	93	93	100	98	94	99	98	85	86	117	99	89	115	115	84	95	93	99	96	110	99	107	117	91	108	107	109	101	115	86	114	86	86	97
Gene_586	101	90	104	104	95	112	98	110	89	90	81	120	102	108	104	71	117	96	112	106	91	102	85	104	101	98	82	106	96	100	98	99	92	98	90	103	94	94	84	110	97	101	92	94	103	85	107	105	105	106
Gene_587	99	106	113	94	108	105	89	86	93	115	98	104	96	87	79	106	115	97	108	91	85	101	111	80	124	109	105	87	92	95	90	85	98	81	87	103	101	81	89	88	91	108	99	95	95	111	108	106	92	104
Gene_588	104	100	101	108	123	100	124	95	87	108	94	113	86	102	112	94	89	115	99	117	109	96	108	122	102	125	107	98	88	91	101	98	97	88	88	107	120	98	102	82	107	87	104	112	95	107	111	114	88	96
Gene_589	105	114	100	109	100	116	112	88	90	107	91	104	104	101	93	82	102	118	115	93	99	107	107	83	86	90	85	114	101	98	88	82	93	91	96	98	103	96	96	106	96	108	111	90	105	94	106	93	105	107
Gene_590	92	123	90	99	102	111	107	86	113	102	92	109	105	97	85	83	113	105	111	119	104	98	108	98	101	92	110	93	86	106	119	96	102	114	104	92	112	84	104	110	98	128	107	90	95	100	94	111	106	106
Gene_591	110	102	87	89	97	87	93	91	104	99	108	85	108	92	115	82	90	96	114	112	105	90	88	97	101	97	97	92	90	93	116	103	106	111	96	108	111	96	99	94	95	120	99	95	79	93	95	116	90	87
Gene_592	101	104	99	76	88	85	106	93	105	89	91	102	114	73	97	98	103	99	93	109	96	93	107	93	118	104	89	102	107	93	87	108	112	84	96	112	89	90	116	113	106	119	89	92	84	109	78	108	104	91
Gene_593	102	125	97	92	119	108	98	110	114	112	98	91	100	102	93	101	102	100	130	102	99	102	92	95	116	109	105	100	96	103	124	104	95	89	74	83	105	110	104	95	106	87	96	101	92	103	101	98	101	83
Gene_594	88	103	92	86	104	100	108	106	82	96	79	97	116	100	105	96	118	90	97	94	100	112	84	96	105	112	87	89	100	105	96	115	80	96	91	114	93	95	100	120	102	89	110	113	91	101	124	81	110	106
Gene_595	91	91	91	112	82	105	106	95	104	100	117	109	117	96	106	98	98	117	119	108	106	106	72	113	102	96	95	111	98	100	92	122	105	108	82	115	122	94	91	101	110	86	82	107	100	110	108	78	100	104
Gene_596	113	95	99	99	99	83	105	113	121	112	104	100	99	112	119	102	99	107	114	111	109	85	103	98	95	98	90	92	82	126	95	96	82	89	107	99	98	98	94	101	95	97	104	103	108	105	94	82	92	94
Gene_597	110	99	104	110	86	91	107	111	88	101	99	119	111	96	120	86	116	101	110	102	105	111	101	92	116	92	96	103	93	89	97	93	106	97	96	99	103	99	100	88	81	107	72	95	120	101	117	110	91	113
Gene_598	113	105	126	85	94	83	104	87	103	102	84	82	102	105	102	98	102	101	107	96	114	91	103	94	96	85	91	95	105	99	89	102	101	98	111	92	107	114	99	103	101	101	110	109	87	91	91	89	97	109
Gene_599	86	89	97	81	98	91	97	99	123	84	95	97	101	96	102	89	99	103	98	99	103	93	80	113	102	82	81	112	108	117	101	93	99	87	90	90	93	107	106	92	89	101	108	98	101	88	89	88	91	95
Gene_600	108	87	113	116	95	105	100	103	105	110	101	100	89	93	94	113	107	97	107	100	88	103	99	100	113	101	95	110	100	118	84	97	120	101	92	88	105	96	98	101	98	101	99	105	99	105	107	86	99	116
Gene_601	99	95	94	101	111	91	92	130	109	102	91	108	100	92	89	105	106	91	88	98	100	91	100	82	108	93	100	105	102	93	109	97	111	99	96	100	121	92	106	107	118	103	100	98	93	103	98	96	104	129
Gene_602	106	81	103	127	99	113	96	95	109	122	101	88	92	94	100	96	100	99	100	102	102	105	102	82	101	87	101	99	88	108	116	107	98	107	99	112	75	95	86	98	113	95	95	114	100	108	98	76	119	98
Gene_603	102	104	99	95	98	92	104	95	101	114	93	110	117	95	102	95	91	85	105	100	108	101	95	85	107	84	89	112	103	93	91	93	112	99	114	89	88	116	95	103	95	108	106	95	100	80	99	88	101	121
Gene_604	103	94	109	85	100	104	114	95	102	70	99	101	102	114	106	114	114	104	94	99	113	96	99	85	100	103	101	93	114	96	100	111	106	89	94	93	103	112	105	90	99	104	127	92	104	101	108	99	77	90
Gene_605	92	106	97	99	105	104	101	111	95	110	99	97	110	97	110	103	84	102	109	97	80	86	115	116	108	78	89	107	115	114	108	104	91	99	103	107	116	93	95	105	94	97	103	85	106	73	120	92	110	119
Gene_606	108	93	104	86	93	97	84	101	114	94	93	87	86	90	90	105	108	92	96	94	96	110	103	114	102	102	96	85	85	110	101	107	108	133	90	77	107	88	100	95	92	105	94	105	99	115	106	95	104	103
Gene_607	117	105	101	105	99	104	98	84	87	86	85	90	106	113	103	106	89	116	108	111	92	86	107	95	90	108	84	110	107	91	90	109	102	102	108	103	90	105	119	83	95	79	95	115	119	113	105	87	95	107
Gene_608	110	118	106	107	117	91	123	102	91	106	104	102	98	104	88	86	80	108	100	117	96	106	100	88	97	108	101	87	98	92	105	115	103	101	86	102	84	105	116	110	106	98	116	88	94	106	91	102	112	107
Gene_609	106	87	99	116	95	100	115	109	108	98	106	104	104	90	109	101	118	85	101	91	85	92	89	115	91	100	113	87	99	88	101	108	102	107	89	108	95	96	102	103	101	84	82	80	88	98	97	104	93	92
Gene_610	120	95	109	106	98	91	107	105	116	105	107	93	93	98	105	116	90	110	111	94	99	81	101	81	80	97	98	89	130	96	104	92	106	102	122	111	96	101	94	107	101	100	76	85	107	115	122	104	92	106
Gene_611	103	97	94	99	109	93	99	83	117	112	88	98	96	93	116	89	112	108	106	84	114	102	96	102	107	91	98	118	94	114	95	95	120	108	106	85	100	117	100	81	96	93	104	88	94	89	97	87	102	118
Gene_612	100	93	102	107	106	108	99	95	114	95	92	113	112	89	81	120	96	91	103	108	111	127	98	76	90	101	95	94	94	118	92	110	96	92	111	88	108	126	101	109	109	108	121	101	123	123	100	104	98	103
Gene_613	93	101	129	87	93	91	95	95	103	102	106	91	81	90	109	101	104	83	114	82	107	101	111	123	105	78	108	96	88	105	102	101	103	117	105	90	76	118	94	91	98	96	108	90	109	112	97	94	93	116
Gene_614	99	101	93	95	101	105	93	107	94	90	95	104	91	75	113	101	92	100	109	119	112	99	115	104	89	105	90	92	94	103	121	80	96	89	103	104	104	100	96	111	99	96	88	102	93	96	101	118	101	108
Gene_615	89	90	109	90	117	96	86	92	86	87	104	101	112	83	97	85	100	78	92	94	105	95	97	110	107	103	90	120	102	140	92	88	85	94	111	99	96	110	102	111	95	107	101	110	106	93	103	78	91	100
Gene_616	85	115	122	96	119	104	83	106	95	106	96	102	86	99	102	95	119	86	101	105	106	100	94	99	109	104	90	96	88	85	110	99	97	98	115	117	90	97	96	103	95	123	104	107	85	109	123	107	108	94
Gene_617	99	83	124	86	107	110	97	89	98	103	101	86	92	100	116	87	98	98	96	98	114	101	110	85	86	95	108	108	93	90	84	111	82	107	114	73	112	104	104	109	96	84	109	96	110	107	106	109	80	107
Gene_618	75	98	107	100	111	114	120	89	91	85	107	102	104	89	94	99	100	116	96	109	107	104	96	74	107	87	91	97	103	117	79	99	76	100	85	84	106	113	79	92	119	80	97	95	95	103	100	84	92	111
Gene_619	92	80	108	110	96	120	90	101	97	89	132	105	89	96	99	89	97	107	103	109	105	103	102	89	99	105	112	77	102	104	96	90	115	104	91	124	89	110	84	101	90	100	93	97	107	88	92	102	93	113
Gene_620	107	95	105	113	106	94	91	98	84	102	105	109	101	103	95	87	108	114	106	102	111	95	102	89	122	91	87	86	99	108	105	95	102	90	104	103	104	103	103	113	84	99	81	94	114	94	103	86	84	103
Gene_621	101	106	97	105	101	92	91	114	120	107	92	96	91	112	107	104	89	87	81	92	95	118	97	97	96	99	130	110	113	91	102	111	98	94	111	100	105	95	112	122	94	98	94	103	92	97	115	104	97	93
Gene_622	113	103	116	115	100	105	98	90	107	92	125	94	85	78	103	105	99	112	86	103	106	99	80	91	109	125	97	115	95	88	101	92	86	109	94	117	107	83	102	91	98	105	90	109	109	115	123	89	95	112
Gene_623	93	82	87	109	93	92	105	98	89	94	96	94	105	103	105	116	124	110	108	105	117	109	114	83	98	98	95	100	88	88	89	88	111	107	82	101	88	86	90	101	103	121	92	87	97	97	95	119	93	97
Gene_624	102	103	109	105	97	98	90	89	114	100	94	110	106	105	102	91	105	107	97	112	86	94	118	106	104	103	108	110	91	89	95	113	91	92	109	119	106	110	111	93	96	104	107	102	103	112	111	101	90	101
Gene_625	100	106	104	110	103	104	99	91	118	94	112	94	109	110	110	95	92	100	95	117	97	98	82	96	112	100	97	118	87	95	101	87	95	117	99	93	116	87	109	83	98	76	108	104	108	104	105	103	101	80
Gene_626	111	95	116	104	93	101	95	81	106	91	90	92	94	98	84	105	85	98	116	122	85	107	99	98	87	110	100	94	101	109	91	116	105	108	97	102	100	101	93	108	107	107	90	112	110	111	95	119	98	103
Gene_627	87	95	88	103	99	97	98	90	94	109	106	93	102	75	89	99	103	99	108	112	91	92	93	101	111	92	81	107	126	96	100	91	95	109	101	99	101	102	78	120	105	95	93	105	90	95	113	84	101	112
Gene_628	110	121	109	113	84	104	88	99	124	109	105	107	81	110	109	91	109	115	84	109	102	111	117	109	108	99	124	100	104	101	94	86	108	110	103	98	85	104	113	93	101	104	118	104	117	120	100	107	100	109
Gene_629	98	91	79	122	108	110	112	103	91	85	90	106	80	86	105	86	106	98	103	109	103	113	77	87	88	97	99	87	95	93	86	97	110	91	121	100	109	95	110	124	103	111	101	108	107	104	108	112	113	75
Gene_630	88	93	101	99	103	109	99	104	101	98	110	101	103	104	100	88	87	96	121	85	102	118	104	112	91	89	96	93	105	89	99	116	119	87	125	108	97	93	96	115	97	104	99	98	118	127	120	107	103	96
