	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000171102	3	0	0	0	1	2	0	0	0	0	3	0	1	1	0
ENSG00000171103	252	218	195	131	315	253	230	193	214	148	372	2	244	143	492
ENSG00000171105	2308	1934	1006	1021	3173	2077	2321	1004	1690	2323	2842	5	1435	1033	2246
ENSG00000171109	1611	1313	681	651	1431	1277	1232	848	983	768	1792	1	1235	1005	1974
ENSG00000171115	642	831	363	333	738	716	645	304	332	324	748	1	683	672	726
ENSG00000171116	7	0	0	3	6	11	6	1	6	2	0	0	2	8	10
ENSG00000171119	105	154	56	26	98	35	82	62	86	46	98	0	58	20	66
ENSG00000171121	17	8	0	4	6	12	24	4	3	10	19	0	25	6	33
ENSG00000171124	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000171130	1220	2088	1172	542	1569	1622	1204	1175	1358	1482	1596	1	1499	795	2479
ENSG00000171132	283	331	225	118	299	248	247	137	176	156	307	0	224	178	508
ENSG00000171133	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000171135	471	442	252	186	347	295	196	190	279	206	336	0	248	182	471
ENSG00000171148	1448	1482	734	485	1057	904	1037	819	820	1079	1109	4	895	600	1806
ENSG00000171150	565	682	262	246	501	404	424	272	407	152	436	0	408	353	664
ENSG00000171155	569	529	306	213	376	356	465	278	315	184	471	0	366	369	573
ENSG00000171159	426	474	175	136	332	109	351	198	327	276	245	1	150	82	287
ENSG00000171160	232	276	40	72	215	158	188	112	198	178	251	0	138	118	209
ENSG00000171161	772	900	253	237	808	482	473	428	489	407	556	1	418	298	622
ENSG00000171163	245	203	84	32	166	113	89	75	132	273	148	0	160	123	208
ENSG00000171169	129	97	120	49	121	91	100	74	71	113	112	0	59	56	149
ENSG00000171174	87	94	53	57	131	73	67	54	100	57	123	1	101	54	244
ENSG00000171180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171189	5	0	1	0	3	0	3	0	0	0	0	0	0	5	0
ENSG00000171202	886	1127	482	527	861	736	589	512	606	418	879	0	684	711	1311
ENSG00000171204	790	967	567	475	915	679	580	526	696	452	1151	3	736	518	1384
ENSG00000171206	1316	1367	901	461	1114	857	861	692	870	886	714	1	861	490	1323
ENSG00000171208	47	84	54	37	75	54	63	44	44	25	55	0	82	42	136
ENSG00000171217	0	0	0	0	0	0	0	0	4	3	7	0	6	1	0
ENSG00000171219	17	0	4	3	13	8	9	4	1	4	4	0	10	4	15
ENSG00000171222	122	310	141	90	352	84	130	183	158	114	162	0	91	34	306
ENSG00000171223	1913	254	128	102	143	46	164	95	259	160	84	3	103	20	304
ENSG00000171224	147	69	57	35	89	67	56	51	54	63	94	0	50	39	82
ENSG00000171227	242	166	26	45	29	22	21	20	24	10	14	0	50	10	43
ENSG00000171234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171236	8	0	0	1	7	1	2	1	1	1	1	0	7	2	7
ENSG00000171241	10	34	13	8	17	7	9	6	10	29	24	0	14	16	36
ENSG00000171243	168	65	16	3	2	6	0	6	1	4	0	0	10	6	23
ENSG00000171246	1	0	0	0	0	0	0	1	2	1	4	0	0	0	0
ENSG00000171262	1002	1005	567	420	910	748	742	461	645	331	979	0	691	665	1272
ENSG00000171291	93	165	32	29	90	82	61	64	49	71	56	0	67	56	113
ENSG00000171295	126	150	101	68	108	103	63	83	83	72	114	0	91	82	126
ENSG00000171298	911	1678	1073	557	1511	938	1204	1002	913	1431	1094	4	1066	456	2056
ENSG00000171302	550	625	279	206	486	410	482	275	368	424	511	0	451	282	646
ENSG00000171303	705	13	44	7	13	11	18	58	8	16	9	0	21	14	29
ENSG00000171307	424	318	119	140	334	257	334	180	224	246	300	1	187	214	341
ENSG00000171310	123	103	45	46	53	40	90	39	44	161	57	0	99	55	113
ENSG00000171311	292	260	108	96	240	145	172	144	157	163	226	0	164	171	332
ENSG00000171314	1812	1274	664	651	1673	974	1772	897	1472	914	1073	0	850	1381	1992
ENSG00000171316	625	418	301	195	461	405	369	211	238	395	331	0	415	248	571
ENSG00000171320	4	11	1	0	1	3	8	0	0	6	7	0	3	1	7
ENSG00000171345	74	0	16	112	2	43	128	8	60	6	7	0	6	14	949
ENSG00000171346	0	0	0	0	0	0	2	0	3	0	0	0	0	0	23
ENSG00000171357	25	43	20	14	79	26	38	19	33	31	74	0	28	32	82
ENSG00000171360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171365	143	103	14	20	87	43	73	30	25	48	45	0	53	70	53
ENSG00000171368	591	317	271	239	474	346	262	247	378	441	221	0	362	149	464
ENSG00000171385	1057	1144	452	359	739	859	538	392	479	590	647	2	727	467	1320
ENSG00000171388	271	534	288	185	426	348	320	538	389	384	575	0	547	322	734
ENSG00000171401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171408	315	695	577	259	694	353	174	244	313	168	242	0	695	363	944
ENSG00000171421	500	599	277	202	468	283	280	273	317	295	391	0	367	257	700
ENSG00000171425	78	102	64	38	64	59	58	49	59	58	86	0	62	40	112
ENSG00000171428	52	39	46	27	46	32	32	23	42	20	84	0	21	32	60
ENSG00000171431	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0
ENSG00000171433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171435	11	0	0	0	0	0	0	0	4	0	3	0	0	0	0
ENSG00000171443	125	181	76	52	159	55	89	77	82	83	102	0	75	33	182
ENSG00000171444	1034	1034	614	446	714	818	657	427	558	772	650	1	1016	799	1428
ENSG00000171446	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000171448	144	183	81	72	181	132	137	71	98	82	151	0	106	95	230
ENSG00000171450	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000171451	96	75	71	34	50	47	79	28	32	40	78	0	45	39	180
ENSG00000171453	160	149	68	69	142	103	92	63	93	64	66	0	125	77	211
ENSG00000171456	1025	646	347	288	764	578	527	369	400	692	460	2	679	486	1071
ENSG00000171459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171462	4	7	0	3	14	9	35	6	12	28	50	0	3	6	5
ENSG00000171466	337	387	187	185	308	361	281	172	247	199	298	0	293	239	529
ENSG00000171467	521	300	254	204	539	398	322	209	291	333	448	0	348	217	650
ENSG00000171469	479	485	186	208	453	482	370	285	284	246	359	1	268	293	667
ENSG00000171475	475	414	228	202	431	359	337	236	245	327	407	2	348	341	565
ENSG00000171476	405	69	117	35	21	186	492	208	183	34	100	0	26	74	131
ENSG00000171478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171488	407	548	292	276	514	451	345	259	225	180	370	0	448	591	687
ENSG00000171489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171490	2994	2399	1158	993	1981	1805	1494	1279	1358	1223	2107	4	1492	1099	3368
ENSG00000171492	223	194	64	116	176	155	123	114	128	79	158	0	131	130	320
ENSG00000171495	1	0	3	0	0	2	3	0	1	1	1	0	0	0	9
ENSG00000171496	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000171497	1034	897	410	368	730	747	749	458	624	526	849	2	721	568	1330
ENSG00000171502	36	47	27	25	31	9	32	11	6	31	11	0	67	45	46
ENSG00000171503	3972	5818	3212	2662	5335	3943	3913	3376	3708	2661	5584	5	4469	3201	7297
ENSG00000171509	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000171517	631	133	153	117	248	239	178	129	198	65	263	1	143	207	311
ENSG00000171522	145	294	90	82	293	141	161	153	64	74	89	0	116	63	220
ENSG00000171530	1042	1343	614	462	1109	677	722	575	770	596	1106	1	635	636	1727
ENSG00000171532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171533	179	108	51	63	158	119	123	77	93	95	152	0	111	104	170
ENSG00000171540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171551	2	0	0	2	1	1	3	0	0	0	3	0	1	0	0
ENSG00000171552	697	1057	522	392	753	713	685	504	502	516	661	1	528	534	1005
ENSG00000171557	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0
ENSG00000171564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171566	1084	1005	518	432	1009	789	695	539	667	434	958	1	791	633	1402
ENSG00000171574	281	331	119	80	181	267	255	145	179	143	176	0	142	96	337
ENSG00000171587	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0
ENSG00000171595	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000171596	31	1	11	6	23	10	7	5	3	1	21	0	22	10	15
ENSG00000171603	1772	1560	1031	711	2110	1566	1674	1009	983	1719	1137	0	1287	916	2281
ENSG00000171604	869	1043	592	370	802	619	532	500	608	553	532	0	708	255	1122
ENSG00000171606	541	523	265	270	618	524	603	351	467	587	684	2	449	353	709
ENSG00000171608	207	101	74	54	90	104	75	45	54	112	44	1	78	48	142
ENSG00000171611	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSG00000171612	252	153	53	75	202	88	128	60	117	94	215	0	126	120	255
ENSG00000171617	348	143	59	85	257	89	310	77	145	119	102	0	117	108	213
ENSG00000171621	423	229	93	103	142	109	292	90	206	240	195	0	216	108	327
ENSG00000171631	18	5	0	7	12	9	21	11	13	12	4	0	7	11	10
ENSG00000171634	1002	816	477	390	861	757	769	378	502	534	615	1	670	571	933
ENSG00000171643	1	6	0	0	1	0	0	0	0	0	0	0	0	0	6
ENSG00000171649	164	90	87	45	148	166	109	71	96	101	133	0	112	97	225
ENSG00000171657	0	0	0	5	2	1	1	0	0	0	4	0	10	0	3
ENSG00000171658	1	0	0	0	0	1	4	0	0	0	0	0	0	4	5
ENSG00000171659	67	80	48	24	40	18	46	33	15	6	82	0	54	54	108
ENSG00000171680	251	413	315	191	623	270	381	377	289	746	335	0	474	241	591
ENSG00000171681	1563	1307	704	633	1390	1325	1077	652	793	718	1170	3	1094	822	1734
ENSG00000171695	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000171700	61	67	20	11	21	22	37	17	25	24	15	0	28	11	47
ENSG00000171703	393	637	310	182	532	300	341	287	315	416	284	1	327	164	586
ENSG00000171714	3182	3172	1220	1173	2393	2360	1594	1257	2115	910	2564	5	1947	1586	3617
ENSG00000171720	791	1080	480	308	788	531	609	431	590	532	679	0	638	461	1066
ENSG00000171722	0	0	0	0	1	1	0	0	4	2	0	0	0	1	0
ENSG00000171723	503	421	211	215	402	352	365	211	217	256	399	2	295	228	515
ENSG00000171724	635	1486	183	316	97	969	735	315	668	691	1206	3	798	439	919
ENSG00000171729	92	94	51	35	58	55	83	47	52	59	35	1	82	52	135
ENSG00000171735	968	1025	561	533	999	748	726	566	716	590	1002	3	724	614	1488
ENSG00000171747	2	23	11	1	4	4	1	1	1	16	11	0	7	1	8
ENSG00000171757	50	54	16	19	27	26	28	18	26	21	30	0	41	26	48
ENSG00000171759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171763	124	179	93	75	251	142	117	97	169	71	138	1	112	99	192
ENSG00000171766	1438	952	909	563	1104	880	1746	817	1530	742	1493	2	540	582	1416
ENSG00000171772	1	0	4	0	3	1	0	0	0	0	0	0	0	0	7
ENSG00000171773	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0
ENSG00000171777	17	10	23	6	19	2	10	11	2	8	1	0	11	13	20
ENSG00000171786	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
ENSG00000171790	0	0	11	0	0	2	1	0	0	3	0	0	0	0	0
ENSG00000171791	729	341	275	141	381	308	535	272	433	267	623	0	395	217	446
ENSG00000171792	291	89	55	42	123	79	123	104	104	78	139	0	71	116	157
ENSG00000171793	308	217	114	76	178	118	166	113	164	109	128	0	106	101	215
ENSG00000171794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171798	4	0	0	7	2	5	2	1	10	3	0	0	1	2	3
ENSG00000171804	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000171806	104	136	46	48	107	74	59	78	55	48	109	0	101	72	109
ENSG00000171811	164	11	11	22	29	10	29	21	14	27	23	0	12	8	34
ENSG00000171812	75	14	36	18	26	12	65	28	23	18	18	0	16	33	40
ENSG00000171813	79	155	85	47	175	90	109	141	142	92	141	0	91	56	188
ENSG00000171815	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0
ENSG00000171817	204	92	66	101	98	127	108	74	86	113	141	0	76	101	193
ENSG00000171819	349	164	446	51	29	60	153	64	12	55	67	1	56	162	133
ENSG00000171823	78	99	36	49	131	86	104	50	70	88	75	0	80	30	111
ENSG00000171824	506	521	240	194	409	396	331	218	230	395	335	1	355	233	554
ENSG00000171827	178	149	119	85	150	176	141	96	132	111	164	0	118	129	267
ENSG00000171840	72	60	36	22	62	35	48	19	30	39	42	0	112	29	150
ENSG00000171843	268	309	125	84	190	233	318	179	240	178	243	0	166	189	462
ENSG00000171847	13	0	1	4	4	11	5	1	8	23	9	0	9	7	16
ENSG00000171848	11	5	0	0	4	4	3	2	3	0	1	0	0	5	5
ENSG00000171853	873	1065	516	385	815	515	532	519	482	597	938	0	758	471	1364
ENSG00000171855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171858	2995	3515	1365	1208	2265	1335	1303	1075	1640	1081	2259	4	1546	1050	3281
ENSG00000171860	103	56	17	21	40	23	45	14	10	16	20	0	35	31	39
ENSG00000171861	301	553	263	116	367	246	255	192	237	164	280	0	215	175	490
ENSG00000171862	1781	1651	755	814	1154	1126	1246	691	984	589	1370	0	1138	1320	2406
ENSG00000171863	1877	2374	868	754	1651	1000	958	1001	1067	887	1739	4	990	997	2436
ENSG00000171864	1	10	1	0	2	2	1	0	1	9	0	0	0	1	0
ENSG00000171865	208	246	124	137	297	249	252	216	203	242	280	1	238	124	303
ENSG00000171867	7634	7203	4616	2955	6245	6011	4613	3387	4587	2868	5943	5	4511	3192	11376
ENSG00000171872	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000171873	8	3	0	1	5	0	5	7	0	4	1	0	3	0	7
ENSG00000171877	640	1110	475	426	1024	812	731	608	831	950	932	1	662	588	1218
ENSG00000171885	720	459	226	213	165	177	48	366	379	49	88	4	351	238	873
ENSG00000171889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171903	1	14	10	0	8	0	1	8	0	0	1	0	7	3	20
ENSG00000171914	1180	2026	742	832	2233	1740	1122	1065	806	1648	1244	1	1332	930	2195
ENSG00000171916	1	0	0	1	0	1	2	0	2	2	5	0	2	0	1
ENSG00000171928	454	494	209	213	474	267	289	197	292	158	413	0	271	227	664
ENSG00000171931	4	0	0	0	0	0	2	0	0	1	3	0	1	0	4
ENSG00000171940	231	274	96	90	187	133	133	88	104	115	113	1	195	136	272
ENSG00000171943	243	119	91	57	80	71	82	78	48	50	68	0	92	97	223
ENSG00000171951	1	0	0	0	3	0	24	1	17	5	1	0	0	2	5
ENSG00000171953	285	441	196	146	484	219	273	276	208	243	336	1	230	153	255
ENSG00000171954	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0
ENSG00000171956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171960	330	381	101	111	249	175	177	166	163	156	240	1	195	151	357
ENSG00000171962	74	104	48	21	71	74	57	45	43	104	98	0	77	38	171
ENSG00000171970	26	91	2	34	41	38	42	28	70	23	120	0	43	78	95
ENSG00000171984	154	46	43	34	53	57	51	50	57	75	97	0	89	54	141
ENSG00000171988	1064	1031	507	456	1017	711	797	346	541	349	973	0	775	612	1301
ENSG00000171989	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000171992	29919	18836	10258	7912	21887	17198	23502	14664	18311	22810	19539	68	14520	9687	19204
ENSG00000172000	92	0	2	3	6	0	6	0	0	0	0	0	5	0	0
ENSG00000172005	170	72	72	55	144	59	13	70	26	43	51	0	96	56	115
ENSG00000172006	200	133	35	46	133	124	127	99	82	165	127	1	130	100	251
ENSG00000172007	253	306	168	150	274	283	227	161	229	148	369	0	251	259	519
ENSG00000172009	366	348	211	197	499	316	344	278	238	481	301	4	246	171	374
ENSG00000172014	11	0	0	0	4	2	2	0	2	10	3	0	7	5	0
ENSG00000172020	13	16	7	3	14	2	34	8	18	20	4	0	12	10	11
ENSG00000172023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172031	9	0	2	1	3	2	3	6	2	0	0	0	0	1	10
ENSG00000172037	11513	10102	6157	3761	12506	7736	11227	6240	7535	10260	7166	12	7562	5845	12806
ENSG00000172046	1714	1789	926	687	1914	1378	1436	981	1142	1688	1352	3	1280	720	1916
ENSG00000172053	3318	3967	1906	1359	3510	2712	2505	2150	2243	2874	2967	6	2844	2252	4946
ENSG00000172057	1577	1574	690	617	1315	1084	2428	1057	1257	1467	1848	1	934	758	1776
ENSG00000172058	2	17	0	4	5	3	3	4	1	0	8	0	4	0	2
ENSG00000172059	849	1097	716	327	1263	654	558	476	525	433	857	2	664	390	1466
ENSG00000172061	6	37	6	0	2	7	2	0	10	2	2	0	5	14	0
ENSG00000172062	77	82	35	42	93	60	41	57	63	29	78	0	80	60	141
ENSG00000172071	138	176	49	70	176	99	159	86	92	118	213	0	100	93	233
ENSG00000172081	380	367	189	106	276	222	233	161	140	164	187	0	202	162	343
ENSG00000172086	759	751	398	327	570	516	408	401	431	236	794	2	475	473	991
ENSG00000172113	293	265	124	90	275	227	235	194	238	205	254	0	197	200	318
ENSG00000172115	16234	17535	8549	9152	17369	13730	15633	12069	15313	7515	20428	30	12643	13578	25906
ENSG00000172116	27	5	0	4	0	11	0	0	2	2	2	0	2	1	0
ENSG00000172123	47	53	37	22	53	33	12	7	29	14	69	0	57	53	61
ENSG00000172137	191	38	11	16	2	5	8	5	66	7	0	1	13	0	127
ENSG00000172139	8	20	10	9	24	51	18	14	20	14	28	0	21	29	20
ENSG00000172148	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000172150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172156	32	14	18	41	31	43	20	48	29	17	63	0	74	35	99
ENSG00000172159	1501	2055	1035	871	2899	1713	2017	1174	1506	1588	2413	1	1729	1474	2343
ENSG00000172164	290	239	198	67	193	103	175	89	93	75	199	0	200	150	346
ENSG00000172167	21	33	16	12	25	23	14	13	15	12	19	0	32	23	43
ENSG00000172171	81	145	25	62	129	87	87	64	74	49	113	0	83	78	150
ENSG00000172172	785	767	525	410	724	671	602	510	610	355	822	1	619	511	1353
ENSG00000172175	333	305	181	231	399	316	205	146	147	152	320	0	285	224	566
ENSG00000172183	86	58	32	17	46	43	21	32	38	35	45	0	33	23	102
ENSG00000172186	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000172197	51	75	49	23	52	51	20	18	21	35	42	0	66	47	98
ENSG00000172201	395	61	35	19	43	41	47	28	46	41	3	0	32	31	219
ENSG00000172209	1267	1629	618	819	1416	1350	862	730	958	321	1049	0	955	642	1900
ENSG00000172215	37	37	43	3	9	16	6	10	22	15	24	0	29	9	5
ENSG00000172216	865	382	199	176	286	166	309	188	313	139	336	1	239	197	426
ENSG00000172232	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000172236	67	72	36	40	28	17	26	23	8	81	14	0	44	42	144
ENSG00000172238	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000172239	1128	1029	519	558	995	995	938	674	1010	607	1220	2	840	727	1457
ENSG00000172243	53	26	0	16	24	20	10	22	2	17	29	0	32	21	33
ENSG00000172244	4	1	2	8	18	2	4	4	7	8	10	0	8	8	2
ENSG00000172247	1	0	0	1	3	0	1	2	0	4	0	0	1	0	1
ENSG00000172250	6	23	4	3	18	5	4	10	8	4	7	0	9	5	6
ENSG00000172260	575	818	486	410	417	360	278	239	127	113	462	1	660	443	1064
ENSG00000172262	306	224	142	113	239	191	186	142	155	141	189	0	170	181	330
ENSG00000172264	89	68	39	28	90	77	29	48	40	56	51	0	64	42	87
ENSG00000172269	264	207	161	105	281	202	218	118	194	201	192	0	234	211	410
ENSG00000172270	14440	29302	17990	11516	36978	16186	18595	15818	18903	21592	20422	22	20638	8130	29697
ENSG00000172273	231	164	77	83	169	193	166	118	126	219	186	2	166	134	241
ENSG00000172292	767	819	378	507	1115	1075	1183	452	940	476	814	2	583	528	1310
ENSG00000172296	307	160	54	69	93	270	93	58	89	69	141	2	126	88	264
ENSG00000172301	741	706	371	253	739	397	493	495	557	427	619	1	541	445	1025
ENSG00000172315	264	155	154	77	186	111	148	98	119	100	208	1	131	97	271
ENSG00000172318	123	29	1	5	2	2	1	0	3	1	1	0	5	1	3
ENSG00000172320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172322	27	0	0	12	2	26	14	5	13	2	14	0	21	36	41
ENSG00000172331	426	487	186	186	327	335	293	231	280	211	359	0	287	227	493
ENSG00000172336	216	250	173	129	288	151	184	136	200	133	232	0	172	123	310
ENSG00000172339	142	195	63	37	96	79	106	92	88	63	119	0	79	75	150
ENSG00000172340	2806	3055	1378	1728	4504	2722	2232	2118	2166	1628	2912	2	1809	2147	4826
ENSG00000172342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172345	20	30	12	8	4	10	10	9	11	22	10	0	14	6	12
ENSG00000172346	3261	4065	2671	1876	4478	2243	4656	3419	3549	4164	3716	1	2840	961	5329
ENSG00000172348	6020	9492	4680	4349	8041	8336	8831	5081	7925	4747	8137	8	6757	5574	13063
ENSG00000172349	152	197	71	88	125	72	85	46	30	53	41	0	85	78	301
ENSG00000172350	27	2	10	10	14	26	51	11	22	45	30	0	18	17	49
ENSG00000172354	1491	1713	840	560	1381	850	940	788	875	965	877	6	953	460	1899
ENSG00000172361	12	13	0	0	2	7	9	5	5	3	4	0	2	1	1
ENSG00000172362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000172365	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000172366	429	879	401	264	774	383	446	424	529	626	535	2	396	144	608
ENSG00000172367	2	0	0	8	0	2	9	0	4	3	0	0	0	0	57
ENSG00000172375	291	280	112	95	206	216	239	156	160	235	199	1	164	103	377
ENSG00000172377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172379	328	176	84	87	243	244	128	136	143	147	113	0	133	58	322
ENSG00000172380	1142	1313	741	507	809	763	1093	391	689	493	1239	2	982	704	1894
ENSG00000172382	3	9	10	0	1	0	0	2	2	6	1	0	1	1	10
ENSG00000172399	26916	27328	12696	13909	32709	22480	27548	18249	22840	14967	31029	27	17191	16241	35081
ENSG00000172403	23096	6685	3138	3067	5512	7074	8002	3990	5678	6173	7767	43	5149	4184	9622
ENSG00000172404	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0
ENSG00000172409	147	167	60	70	164	141	128	73	116	93	158	1	104	105	228
ENSG00000172410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172425	9	30	0	3	10	11	11	5	5	9	4	0	10	4	26
ENSG00000172426	18	0	11	4	3	7	9	11	5	10	2	0	5	9	7
ENSG00000172428	687	1062	381	360	688	365	436	354	572	334	766	2	415	335	1211
ENSG00000172432	668	517	275	214	551	480	544	370	398	597	588	0	485	348	653
ENSG00000172456	429	481	217	173	624	364	292	295	290	273	537	3	317	241	598
ENSG00000172458	1141	48	11	3	15	4	52	19	28	8	3	1	25	6	17
ENSG00000172460	8	20	0	2	5	4	4	6	1	8	6	0	6	0	11
ENSG00000172461	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
ENSG00000172465	552	303	201	148	280	223	262	178	236	214	488	0	222	199	490
ENSG00000172466	1731	1985	946	776	1758	1597	1194	879	1137	763	2044	3	1398	1033	2543
ENSG00000172469	229	249	112	114	243	192	167	115	146	59	195	0	144	215	365
ENSG00000172476	10	0	0	8	3	3	4	1	4	0	0	0	4	3	0
ENSG00000172478	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0
ENSG00000172482	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000172493	2284	1994	1066	944	1488	1733	1352	960	1260	1017	1457	5	1385	1529	2323
ENSG00000172497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172500	720	888	339	336	765	472	672	470	552	560	630	4	462	449	1092
ENSG00000172508	713	833	597	210	684	393	394	333	304	518	364	2	757	380	1060
ENSG00000172530	125	158	53	44	135	102	141	70	96	103	112	0	98	60	134
ENSG00000172531	1470	1645	1081	472	1608	982	1098	854	876	1051	1128	3	983	614	2055
ENSG00000172534	915	974	392	278	1023	631	621	491	492	764	464	1	542	294	929
ENSG00000172538	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0
ENSG00000172543	47	55	9	5	35	46	13	32	31	20	11	0	14	31	6
ENSG00000172548	4	0	0	0	2	2	2	0	0	0	1	0	0	1	1
ENSG00000172551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172554	3	24	2	0	17	3	7	5	0	0	1	0	9	2	3
ENSG00000172568	0	0	0	0	3	0	0	0	0	0	0	0	2	2	1
ENSG00000172572	5036	10095	5921	4870	8899	10741	4629	4941	6990	3844	9385	8	6995	5045	13937
ENSG00000172575	46	0	0	12	19	19	11	11	8	14	19	0	7	25	26
ENSG00000172578	40	11	13	14	10	12	17	8	5	36	17	0	21	8	28
ENSG00000172586	571	630	334	276	576	371	443	397	476	264	644	1	383	338	896
ENSG00000172590	559	891	358	270	790	289	463	420	522	302	571	3	355	256	883
ENSG00000172594	372	107	51	66	130	103	73	56	67	71	120	0	116	81	182
ENSG00000172602	74	0	5	0	11	15	4	6	16	14	10	0	10	6	7
ENSG00000172613	84	174	32	27	84	64	55	45	50	120	52	0	67	38	89
ENSG00000172638	2017	1903	933	557	1433	1032	1240	1004	1021	1203	1259	1	1149	745	2039
ENSG00000172640	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000172650	0	0	0	1	1	0	1	1	0	4	0	0	0	0	0
ENSG00000172661	2219	863	517	263	786	684	614	441	403	606	481	2	447	455	874
ENSG00000172663	471	801	416	259	595	318	407	447	425	439	584	1	418	200	722
ENSG00000172667	577	541	259	244	651	424	598	328	431	253	623	1	432	569	1184
ENSG00000172671	189	175	94	114	166	119	106	136	89	83	158	1	125	94	195
ENSG00000172673	16	26	0	0	8	7	1	0	4	0	6	0	0	2	0
ENSG00000172680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172687	49	84	45	28	60	44	37	23	40	46	94	0	75	57	76
ENSG00000172689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172716	444	588	272	253	489	463	272	231	275	298	289	1	372	460	968
ENSG00000172717	2	0	1	3	1	4	0	1	4	1	0	0	3	1	2
ENSG00000172724	205	0	0	0	0	2	0	1	2	0	0	0	5	1	6
ENSG00000172725	180	472	249	139	338	176	242	209	139	296	158	1	184	95	353
ENSG00000172728	63	119	46	31	50	51	48	18	37	39	49	0	51	22	72
