	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000183662	10	0	0	0	3	0	1	1	0	0	0	0	1
ENSG00000183665	144	85	79	175	146	160	133	140	121	227	117	132	311
ENSG00000183666	278	69	54	163	124	136	104	120	103	171	107	98	199
ENSG00000183671	16	46	18	57	19	89	31	41	37	39	31	41	82
ENSG00000183674	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183682	0	0	0	1	0	1	3	0	6	2	3	1	0
ENSG00000183684	384	189	129	324	192	212	164	209	217	227	233	170	498
ENSG00000183688	527	500	278	470	311	295	235	187	314	254	389	283	936
ENSG00000183690	495	176	148	312	283	112	164	125	118	434	351	181	503
ENSG00000183691	2	0	0	2	0	2	0	1	1	0	0	5	3
ENSG00000183695	0	0	0	0	0	1	0	0	0	0	3	0	0
ENSG00000183696	116	96	66	235	172	155	82	202	525	352	234	176	360
ENSG00000183715	58	16	10	12	27	22	7	5	20	16	25	5	38
ENSG00000183718	128	36	62	140	121	73	47	53	181	117	119	102	197
ENSG00000183722	3429	1891	1177	2688	1903	2484	1388	1264	1578	1952	2318	1874	4438
ENSG00000183723	224	129	113	319	287	313	151	201	166	280	229	111	509
ENSG00000183726	1847	790	816	1438	1046	1458	710	1029	713	1169	1151	976	1803
ENSG00000183729	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183733	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000183734	0	0	2	0	0	0	0	0	2	0	1	0	4
ENSG00000183735	501	235	208	419	337	317	173	274	186	394	274	195	652
ENSG00000183741	1022	598	416	1124	704	1245	585	801	868	782	712	483	1284
ENSG00000183742	47	13	0	3	3	0	0	2	2	1	7	2	1
ENSG00000183747	7	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000183751	387	213	165	556	209	206	234	253	315	277	211	70	362
ENSG00000183760	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000183762	1730	620	521	776	1386	1691	685	1173	1871	1699	1102	667	1408
ENSG00000183763	33	5	10	17	15	10	22	11	25	15	22	9	42
ENSG00000183765	68	21	10	24	16	14	6	14	18	14	19	22	67
ENSG00000183770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183773	0	4	1	7	0	2	1	0	2	4	2	5	5
ENSG00000183775	12	5	2	3	1	4	7	2	2	0	8	4	31
ENSG00000183778	0	0	1	0	3	2	1	3	15	5	0	1	0
ENSG00000183779	334	324	94	204	126	96	144	176	123	286	424	234	558
ENSG00000183780	0	0	0	1	0	2	0	0	0	3	1	0	0
ENSG00000183783	0	0	1	2	3	5	6	0	0	5	0	4	6
ENSG00000183784	0	0	0	0	0	0	0	1	0	6	1	1	0
ENSG00000183785	68	15	9	35	19	26	21	29	34	45	28	13	20
ENSG00000183791	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183793	9	24	8	20	34	1	15	13	30	17	42	47	9
ENSG00000183798	467	251	159	230	186	140	146	72	122	202	360	88	703
ENSG00000183801	386	174	163	323	217	245	134	104	96	252	303	249	520
ENSG00000183807	105	46	40	38	63	63	30	51	34	78	83	46	172
ENSG00000183808	56	34	66	140	169	172	88	169	76	145	152	146	174
ENSG00000183813	0	0	0	1	2	1	3	0	1	5	0	0	0
ENSG00000183814	707	434	361	915	712	714	403	608	323	990	610	273	1067
ENSG00000183822	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183826	337	240	226	535	436	402	260	369	519	406	437	249	707
ENSG00000183828	207	102	87	266	134	177	137	201	170	122	144	96	340
ENSG00000183831	0	0	0	1	4	5	10	6	4	0	3	0	5
ENSG00000183833	23	5	5	9	6	9	8	1	17	11	26	16	32
ENSG00000183837	103	72	17	95	30	22	72	12	144	59	87	64	134
ENSG00000183840	0	0	0	0	0	0	0	0	3	3	0	0	0
ENSG00000183844	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000183850	1	0	0	1	0	2	0	0	0	0	0	0	20
ENSG00000183853	441	385	183	440	275	449	177	216	309	220	496	285	504
ENSG00000183856	0	10	2	3	1	3	5	0	7	0	4	3	0
ENSG00000183864	1364	789	779	1348	1163	1044	686	1076	1052	1310	1137	840	2108
ENSG00000183873	5237	1688	2145	6716	5035	6806	3337	3880	6098	4081	2693	2433	4426
ENSG00000183876	14	19	7	10	12	2	13	6	3	4	11	4	30
ENSG00000183878	313	90	58	1	306	264	147	209	166	290	257	261	440
ENSG00000183888	0	0	0	1	0	0	0	0	0	0	0	7	2
ENSG00000183889	0	4	0	4	0	0	0	1	11	0	8	0	13
ENSG00000183891	190	79	82	187	45	39	61	56	56	112	79	41	145
ENSG00000183908	24	18	15	91	69	11	18	24	42	31	35	21	47
ENSG00000183911	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000183914	5	7	0	1	0	1	0	0	5	0	0	0	7
ENSG00000183918	12	0	1	5	5	2	1	1	2	0	4	4	1
ENSG00000183921	16	1	0	0	2	0	0	0	2	0	6	0	0
ENSG00000183929	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183935	19	23	17	33	30	24	16	11	25	38	24	28	56
ENSG00000183943	134	53	60	82	111	138	95	46	108	82	111	204	227
ENSG00000183955	488	231	160	378	323	302	247	314	250	283	316	216	611
ENSG00000183960	14	1	3	4	2	10	0	3	5	2	6	2	1
ENSG00000183963	3291	1913	1358	3510	1936	1828	2194	2055	3217	2083	2634	1645	3950
ENSG00000183971	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183977	22	0	4	1	0	6	0	3	2	0	1	2	13
ENSG00000183978	1106	439	410	912	520	637	533	649	491	801	526	484	1138
ENSG00000184005	270	104	106	134	82	156	92	57	50	55	99	96	278
ENSG00000184007	3981	2448	1988	3317	3297	2999	2286	2706	1826	3766	3064	2385	5623
ENSG00000184009	7130	3691	1889	3548	2813	3221	2430	2497	3039	2627	3716	2563	7642
ENSG00000184012	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184014	3334	1531	1593	3824	3101	3877	2074	2264	2737	3168	2404	1897	3972
ENSG00000184032	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184047	3	12	1	31	20	16	16	12	29	12	21	29	30
ENSG00000184055	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000184056	226	92	62	126	72	86	61	71	97	83	106	86	141
ENSG00000184058	31	0	5	3	8	2	0	0	8	12	7	2	14
ENSG00000184060	66	39	22	46	18	61	13	23	35	36	50	29	58
ENSG00000184068	44	21	29	63	68	23	62	50	33	62	60	76	68
ENSG00000184076	6118	2750	2385	5418	3094	3680	3780	3791	2786	4696	3190	2412	6885
ENSG00000184083	190	120	105	124	132	119	125	116	136	146	152	135	257
ENSG00000184084	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184100	206	104	97	192	158	148	118	100	159	144	131	105	160
ENSG00000184106	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184108	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184110	220	94	71	291	104	191	130	98	168	113	136	75	155
ENSG00000184111	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184113	708	796	445	675	343	342	249	444	377	243	304	87	1697
ENSG00000184115	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184117	564	205	161	454	452	368	317	354	368	300	295	226	556
ENSG00000184139	14	0	2	0	0	6	7	21	4	0	6	11	22
ENSG00000184144	10	6	1	6	8	2	5	2	2	3	30	2	35
ENSG00000184154	108	82	53	91	48	71	56	77	46	103	70	66	135
ENSG00000184156	51	11	15	21	19	11	17	6	20	18	19	8	31
ENSG00000184160	101	69	25	124	38	77	68	29	41	45	60	40	78
ENSG00000184162	37	22	27	73	39	57	42	43	66	93	55	27	119
ENSG00000184163	5	2	0	9	4	4	2	1	4	0	0	0	10
ENSG00000184164	462	187	117	312	249	213	184	200	295	262	254	180	373
ENSG00000184178	180	157	97	191	207	258	156	220	165	211	169	162	404
ENSG00000184182	233	157	104	207	192	201	163	213	112	261	223	199	493
ENSG00000184185	299	155	130	286	239	255	220	272	216	207	255	139	310
ENSG00000184188	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000184194	69	6	13	25	17	25	14	18	73	12	26	15	41
ENSG00000184203	1169	578	417	894	714	915	461	692	401	1138	746	581	1444
ENSG00000184205	682	343	260	391	403	473	246	324	687	611	696	410	1097
ENSG00000184206	0	2	1	2	6	2	4	0	26	1	1	6	5
ENSG00000184207	675	355	246	649	360	466	424	445	359	458	409	275	767
ENSG00000184208	621	246	199	535	525	560	331	465	674	685	417	372	676
ENSG00000184209	509	314	193	413	320	261	353	292	299	414	406	340	752
ENSG00000184210	0	0	0	3	0	0	0	0	0	0	0	1	0
ENSG00000184216	767	278	225	587	343	515	370	414	382	502	385	249	728
ENSG00000184220	565	254	237	499	435	300	205	186	234	420	320	331	811
ENSG00000184221	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000184224	0	0	4	0	4	1	3	2	2	0	3	5	0
ENSG00000184226	666	227	350	790	455	526	289	390	312	687	420	335	774
ENSG00000184227	485	456	150	353	483	524	264	472	532	819	648	441	581
ENSG00000184232	842	284	214	381	289	456	265	255	342	359	656	237	1245
ENSG00000184254	12	19	4	9	10	15	7	9	10	14	15	12	29
ENSG00000184258	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000184260	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000184261	0	7	0	3	1	1	4	0	3	0	7	2	3
ENSG00000184270	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184271	177	86	66	149	111	92	91	59	149	121	133	67	217
ENSG00000184274	0	0	1	0	0	0	0	0	2	0	0	2	0
ENSG00000184276	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184277	1042	586	491	850	677	742	601	685	463	883	766	710	1379
ENSG00000184281	505	208	135	418	211	242	234	293	265	250	211	97	546
ENSG00000184292	0	2	0	3	0	1	0	5	7	0	0	0	2
ENSG00000184293	0	0	0	1	1	0	0	0	1	0	2	0	0
ENSG00000184303	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000184304	152	65	42	109	96	91	63	70	37	97	86	96	104
ENSG00000184305	137	35	30	109	84	55	44	67	45	113	77	63	148
ENSG00000184307	4	10	14	21	19	21	24	28	29	40	18	37	57
ENSG00000184313	34	7	9	30	32	12	4	27	102	46	34	26	32
ENSG00000184319	164	151	63	191	153	193	126	174	158	165	136	145	293
ENSG00000184321	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184343	894	370	258	833	490	572	479	571	782	700	518	289	934
ENSG00000184344	0	0	0	4	1	0	0	0	2	0	1	0	0
ENSG00000184347	1018	506	285	436	305	348	295	295	404	147	482	421	587
ENSG00000184349	434	231	203	498	340	355	207	530	348	518	254	292	530
ENSG00000184350	7	0	0	3	4	3	2	1	5	0	0	0	2
ENSG00000184351	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184357	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184361	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000184363	6	8	5	8	5	28	2	9	14	10	4	11	27
ENSG00000184368	0	2	12	19	12	16	22	10	22	15	6	3	27
ENSG00000184371	525	328	193	450	326	297	267	416	279	340	454	234	544
ENSG00000184374	7	0	7	12	27	30	3	19	8	27	7	10	5
ENSG00000184378	26	21	9	19	7	14	8	12	4	4	4	10	31
ENSG00000184381	229	62	57	133	117	76	86	94	234	139	138	89	253
ENSG00000184384	242	176	134	179	141	198	81	91	84	170	226	183	412
ENSG00000184385	0	0	0	0	5	0	1	0	3	11	5	0	0
ENSG00000184388	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184389	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000184402	236	142	159	261	227	193	140	200	197	233	256	173	537
ENSG00000184408	6	0	0	2	0	1	0	2	1	0	0	0	6
ENSG00000184414	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000184423	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000184428	99	37	23	95	27	54	58	47	73	70	51	20	77
ENSG00000184432	2041	1020	1017	2002	1594	1983	1070	1445	1304	1911	1477	1191	2829
ENSG00000184434	0	0	0	0	0	0	0	0	0	0	0	2	5
ENSG00000184436	450	222	167	379	267	243	214	257	254	229	215	88	315
ENSG00000184441	0	0	4	7	8	9	4	3	11	7	4	2	11
ENSG00000184445	93	38	35	71	49	51	29	25	21	35	78	50	123
ENSG00000184451	0	9	4	17	2	4	8	2	15	8	6	2	2
ENSG00000184454	11	8	2	14	15	4	10	9	2	0	2	0	4
ENSG00000184459	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000184465	102	60	24	60	58	77	66	59	127	88	110	97	78
ENSG00000184470	805	439	260	891	573	583	432	501	746	687	579	305	912
ENSG00000184471	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000184481	1166	611	478	1177	954	778	594	700	935	1093	1014	501	1327
ENSG00000184486	0	0	0	0	2	1	0	0	0	0	2	0	2
ENSG00000184489	11024	4345	4113	10890	6121	5751	6940	6284	7439	7378	5034	2013	8514
ENSG00000184492	10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184497	47	98	23	60	31	47	23	45	96	31	45	24	62
ENSG00000184500	2216	425	1339	3294	1991	5271	1053	2422	1387	3520	772	1812	2026
ENSG00000184507	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000184508	83	22	18	75	71	76	43	52	79	69	55	41	60
ENSG00000184515	29	0	16	30	12	7	18	1	14	3	11	27	34
ENSG00000184517	170	106	85	203	144	138	68	126	68	136	133	73	194
ENSG00000184523	0	0	0	2	0	5	2	4	1	3	0	1	7
ENSG00000184524	6	7	6	6	4	9	6	5	10	6	0	4	2
ENSG00000184530	14	3	0	0	0	0	2	0	0	2	0	0	0
ENSG00000184544	953	816	623	1258	772	112	920	794	155	241	503	545	2488
ENSG00000184545	179	150	117	602	225	376	208	350	258	382	107	60	239
ENSG00000184557	103	27	35	50	49	71	48	93	73	48	44	31	152
ENSG00000184564	35	20	12	60	40	9	18	0	7	16	44	14	43
ENSG00000184571	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000184574	171	80	68	180	158	93	110	96	92	124	104	73	212
ENSG00000184575	732	347	375	672	599	620	342	396	375	663	552	451	1152
ENSG00000184584	1080	440	319	784	771	978	434	441	793	463	765	654	1083
ENSG00000184588	318	506	166	360	338	152	267	300	209	143	206	77	980
ENSG00000184599	0	0	0	2	3	0	0	0	0	0	2	0	0
ENSG00000184601	1549	637	364	1015	574	498	686	599	760	877	631	186	1815
ENSG00000184602	1170	612	519	1202	1069	1410	883	781	1000	1208	768	388	1886
ENSG00000184608	78	11	7	4	15	14	19	20	23	25	18	20	34
ENSG00000184611	19	4	0	0	3	0	0	0	0	1	0	0	0
ENSG00000184612	77	35	18	33	37	23	39	35	22	21	41	22	27
ENSG00000184613	7	0	11	6	10	8	0	1	10	5	1	7	7
ENSG00000184616	17	15	6	15	17	21	10	3	12	10	8	7	28
ENSG00000184617	0	0	0	0	0	0	0	1	1	0	1	0	6
ENSG00000184619	16	5	11	14	10	20	6	12	31	16	23	9	11
ENSG00000184634	344	340	219	551	490	370	249	265	601	361	405	297	552
ENSG00000184635	32	28	12	34	36	13	22	15	7	16	24	17	53
ENSG00000184640	1998	972	758	2070	1243	1367	1084	1137	1528	1245	1414	922	1979
ENSG00000184647	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184650	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000184659	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000184661	287	31	230	206	317	83	160	63	254	533	71	114	277
ENSG00000184669	0	0	4	8	5	1	4	1	2	9	2	7	8
ENSG00000184672	79	37	40	37	62	13	55	84	37	43	42	22	152
ENSG00000184675	252	52	54	145	186	139	60	132	111	144	119	106	166
ENSG00000184677	456	253	260	512	455	422	286	394	721	392	489	360	669
ENSG00000184678	1903	1372	1122	2498	1794	2622	1791	2306	1533	3066	1837	1380	3021
ENSG00000184682	56	83	31	99	42	48	66	57	74	59	72	12	109
ENSG00000184697	0	0	2	0	1	1	2	3	1	2	2	1	0
ENSG00000184698	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184702	2315	947	785	2768	2171	1882	1498	1550	2026	1668	1437	906	2592
ENSG00000184708	498	277	192	460	403	415	296	295	378	441	373	259	630
ENSG00000184719	453	194	212	399	492	274	308	306	252	435	363	288	750
ENSG00000184730	8	15	6	18	10	14	10	2	9	7	7	0	6
ENSG00000184731	41	56	27	110	65	66	48	94	14	117	47	59	96
ENSG00000184735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184743	567	435	271	382	396	396	241	283	203	355	502	427	978
ENSG00000184752	2561	1420	1301	2695	1898	2056	1912	1838	1617	2673	2078	1901	3889
ENSG00000184774	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184785	233	138	125	199	154	112	127	102	77	192	171	152	244
ENSG00000184786	18	35	5	19	6	3	12	9	17	22	16	14	52
ENSG00000184787	1968	1067	908	1652	1456	1606	1030	1554	1892	2066	1564	1467	2349
ENSG00000184788	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184792	467	301	204	725	570	409	410	294	736	506	450	235	554
ENSG00000184809	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000184811	550	51	83	0	10	6	39	36	22	1	109	2	9
ENSG00000184828	57	27	31	58	79	67	29	40	57	38	41	36	75
ENSG00000184831	1141	635	473	1182	786	840	683	908	519	1114	842	653	1660
ENSG00000184838	328	108	49	144	132	157	89	154	201	209	153	122	244
ENSG00000184840	1534	757	536	1496	933	1440	999	1082	1042	1208	936	858	1992
ENSG00000184844	70	32	9	91	62	64	47	40	42	41	44	40	36
ENSG00000184845	0	4	0	2	0	0	0	1	1	0	1	0	0
ENSG00000184856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184857	288	119	111	259	202	199	168	166	203	195	203	163	290
ENSG00000184860	11	32	12	25	26	26	23	19	22	18	19	53	69
ENSG00000184863	506	278	237	546	383	370	260	344	673	407	454	431	623
ENSG00000184867	704	414	412	738	687	852	524	610	562	750	695	576	1328
ENSG00000184887	945	531	309	668	627	487	491	455	415	494	470	428	986
ENSG00000184895	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184897	269	156	130	312	88	140	146	151	157	133	157	31	218
ENSG00000184898	135	87	68	121	71	98	72	45	42	78	104	121	236
ENSG00000184900	1562	787	705	1401	1110	1342	892	1071	858	1235	934	793	2008
ENSG00000184903	346	150	115	312	228	147	126	152	122	234	171	160	381
ENSG00000184905	0	0	15	3	9	10	14	10	5	0	5	8	20
ENSG00000184906	0	0	1	1	0	0	0	3	0	4	5	6	7
ENSG00000184908	64	46	30	48	53	33	74	57	25	77	85	40	125
ENSG00000184916	449	363	191	517	229	392	255	201	285	199	277	129	601
ENSG00000184922	80	81	52	105	75	82	56	69	101	64	75	41	133
ENSG00000184923	0	33	6	33	5	9	16	2	9	17	4	12	41
ENSG00000184924	193	98	75	111	60	88	82	99	70	139	114	86	192
ENSG00000184925	67	35	15	43	26	38	25	21	132	105	85	40	59
ENSG00000184937	82	28	54	99	57	78	30	35	47	61	67	74	187
ENSG00000184939	380	162	146	296	254	265	160	223	180	329	268	249	567
ENSG00000184945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184949	3	0	2	14	9	12	9	3	16	27	8	20	19
ENSG00000184954	0	0	0	0	0	0	0	0	0	0	3	0	2
ENSG00000184956	0	0	2	6	2	4	2	0	4	0	1	2	0
ENSG00000184961	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000184967	120	69	79	161	104	105	69	81	112	90	102	49	129
ENSG00000184979	57	23	26	39	45	18	18	7	22	11	53	20	98
ENSG00000184983	5561	2303	2274	4979	3204	3239	3635	3589	2502	4773	3457	3037	6650
ENSG00000184984	0	0	0	0	0	0	0	0	3	0	5	4	0
ENSG00000184985	144	25	60	137	94	172	51	87	88	96	69	67	130
ENSG00000184986	21	23	0	15	5	3	11	8	10	3	6	0	19
ENSG00000184988	21	21	1	11	18	8	19	8	29	13	19	20	16
ENSG00000184990	724	326	213	662	228	358	405	432	490	487	327	137	724
ENSG00000184992	169	94	79	157	111	90	92	102	89	155	129	83	248
ENSG00000184995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184999	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185000	555	344	222	589	351	436	321	398	428	388	319	234	658
ENSG00000185002	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000185008	0	0	4	4	2	2	2	0	0	1	23	6	16
ENSG00000185009	741	378	332	738	702	765	418	547	364	726	580	463	1070
ENSG00000185010	1749	981	1125	1906	1366	1277	685	533	661	998	1630	1666	2920
ENSG00000185013	14	0	0	5	0	1	0	5	0	0	1	0	2
ENSG00000185015	95	50	38	38	50	32	31	34	40	63	40	41	94
ENSG00000185019	124	78	83	96	102	123	120	87	140	154	127	109	163
ENSG00000185022	73	65	30	28	22	41	21	185	84	35	51	17	146
ENSG00000185024	476	289	138	324	232	236	179	215	311	222	230	98	369
ENSG00000185028	885	753	423	1350	1010	330	778	586	492	766	875	214	899
ENSG00000185031	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000185033	561	322	177	452	383	288	185	271	448	204	392	197	563
ENSG00000185038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185040	0	0	0	0	1	0	0	2	3	0	0	0	0
ENSG00000185043	1335	744	442	1104	710	722	673	760	603	1146	914	523	1737
ENSG00000185046	15	4	2	17	19	19	7	8	22	12	10	13	35
ENSG00000185049	234	103	80	187	105	123	93	85	146	128	118	47	262
ENSG00000185052	72	21	22	26	28	33	11	20	15	35	45	24	73
ENSG00000185053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185055	0	0	0	4	6	6	9	4	2	0	3	0	6
ENSG00000185056	0	0	3	3	4	2	0	0	3	0	0	0	0
ENSG00000185065	15	5	0	5	3	1	0	0	8	4	3	2	4
ENSG00000185069	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185070	209	123	51	92	50	84	47	76	80	10	108	123	183
ENSG00000185074	0	3	0	2	0	4	1	3	0	0	4	0	0
ENSG00000185078	1	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000185085	329	116	100	268	191	188	154	135	175	215	192	77	251
ENSG00000185087	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185088	1990	1009	715	1499	864	1167	986	1272	761	1745	1429	1236	2913
ENSG00000185090	23	16	7	13	2	16	7	0	16	10	6	5	4
ENSG00000185100	3185	2112	1027	2553	1928	1689	2052	1950	2723	2559	2591	1444	4021
ENSG00000185101	0	18	10	2	7	4	6	0	17	0	1	7	27
ENSG00000185104	1653	798	647	1491	1353	1053	865	1128	930	1335	1138	890	2022
ENSG00000185105	38	28	37	126	79	45	59	82	93	107	37	20	89
ENSG00000185112	272	140	95	271	125	161	94	74	187	104	108	49	230
ENSG00000185115	336	165	126	302	242	222	159	243	217	438	229	221	436
ENSG00000185122	2768	1302	924	2384	1135	1754	1695	1634	1571	1936	1319	620	2472
ENSG00000185127	325	176	131	316	260	229	182	241	114	317	184	165	398
ENSG00000185129	764	366	395	936	862	760	369	613	295	920	606	512	1130
ENSG00000185130	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000185133	348	280	181	527	347	432	329	354	576	551	357	144	468
ENSG00000185149	10	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000185155	0	0	1	0	0	2	0	1	0	0	0	0	0
ENSG00000185156	0	2	0	0	0	1	0	0	0	1	5	0	1
ENSG00000185158	64	35	11	56	63	44	23	14	39	45	45	38	78
ENSG00000185163	293	161	87	252	169	225	140	184	300	246	248	174	294
ENSG00000185164	879	651	307	1176	727	1063	374	486	798	550	708	341	1155
ENSG00000185168	5	3	4	5	6	5	4	4	8	10	8	12	16
ENSG00000185176	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000185182	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000185186	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185187	253	240	93	294	143	203	165	175	200	134	157	87	329
ENSG00000185189	462	199	154	424	273	380	234	254	717	269	346	284	587
ENSG00000185198	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000185201	1250	902	450	933	618	991	535	497	542	574	874	637	1680
ENSG00000185203	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185215	733	444	199	529	486	323	389	1340	492	361	601	371	987
ENSG00000185219	416	213	226	455	417	372	232	279	447	340	366	333	742
ENSG00000185220	76	60	25	76	52	36	30	29	25	66	58	62	115
ENSG00000185222	732	263	281	475	379	451	320	395	267	472	328	372	922
ENSG00000185236	1508	874	631	1559	634	1008	891	941	1192	1044	830	322	1523
ENSG00000185238	423	187	148	389	329	264	207	281	175	297	313	276	459
ENSG00000185245	14	3	5	35	21	15	22	11	21	12	9	12	26
ENSG00000185246	326	152	116	256	229	214	127	168	221	317	242	198	487
ENSG00000185250	61	23	25	34	47	17	23	15	19	51	29	23	53
ENSG00000185252	196	36	43	94	75	61	89	60	130	112	39	53	109
ENSG00000185261	3	3	14	23	25	31	14	14	9	34	10	6	51
ENSG00000185262	401	162	198	353	215	350	241	273	259	330	283	159	451
ENSG00000185264	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000185267	131	42	39	51	53	19	43	24	45	75	75	60	72
ENSG00000185269	1	4	0	30	1	0	3	0	9	0	2	0	10
ENSG00000185271	1	3	14	19	12	18	18	9	23	16	25	17	10
ENSG00000185272	7	0	2	2	1	3	5	0	2	0	5	7	2
ENSG00000185274	1296	225	496	1057	1307	1644	1141	1455	1613	1713	1019	789	1252
ENSG00000185275	8	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000185278	271	154	130	267	269	213	138	180	271	231	343	242	363
ENSG00000185290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185291	119	91	55	131	96	119	92	85	138	76	172	91	245
ENSG00000185298	244	83	58	135	125	159	100	119	172	111	117	65	201
ENSG00000185303	0	0	0	0	0	0	3	3	0	0	0	0	0
ENSG00000185304	12	11	2	9	14	12	4	15	8	2	6	4	6
ENSG00000185305	762	262	285	453	365	512	242	293	291	484	355	432	809
ENSG00000185306	0	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000185313	8	0	0	10	3	10	0	0	0	2	7	1	2
ENSG00000185324	345	130	95	338	165	234	130	193	525	193	315	149	394
ENSG00000185332	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185338	61	13	12	7	4	13	14	6	8	36	18	15	13
ENSG00000185339	315	260	203	539	326	428	277	205	249	297	349	300	517
ENSG00000185340	362	145	71	187	122	195	172	136	175	128	162	82	241
ENSG00000185344	192	85	126	267	182	188	86	130	153	217	218	133	311
ENSG00000185345	840	390	432	670	636	558	615	514	533	904	610	463	1354
ENSG00000185347	46	41	13	22	8	21	27	11	18	9	29	5	66
ENSG00000185352	68	27	31	5	141	181	47	107	58	158	28	54	182
ENSG00000185359	449	310	236	531	378	457	250	283	647	283	320	148	533
ENSG00000185361	171	93	82	257	182	131	95	119	174	128	106	92	282
ENSG00000185372	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185379	67	29	28	91	53	59	37	33	83	46	41	62	85
ENSG00000185386	242	135	87	182	147	172	71	115	200	121	181	106	228
